paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
715-30-55-172,715-30-55-172,plan-suspension,plan suspension,715-30 PlanSuspension,715-30,"Likewise, if a pension [plan suspension] eliminates significant pension benefit accruals for"
715-30-55-175,715-30-55-175,prior-service-cost,prior service cost,715-30 PriorServiceCost,715-30,An employer is permitted to amortize [prior service cost] on a straight-line basis over the
715-30-55-176,715-30-55-176,amortization,amortization,715-60 Amortization,715-60,Even if the employer uses an [amortization] method permitted by paragraph 715-30-35-13 (such
715-30-55-179,715-30-55-179,probable,probable,450-20 Probable,450-20,shall be determined based on the [probable] duration of the pension plan suspension.
715-30-55-188,715-30-55-188,attribution,attribution,715-60 Attribution,715-60,periodic pension cost pursuant to the [attribution] approach described in paragraphs 715-30-35-36 through
715-30-55-189,715-30-55-189,termination-indemnities,termination indemnities,715-30 TerminationIndemnities,715-30,Plans providing [termination indemnities] that are associated with preretirement termination
715-30-55-193,715-30-55-193,component-of-an-entity,component of an entity,205-20 ComponentofanEntity,205-20,An employer may sell a [component of an entity] and may settle a pension benefit
715-30-55-199,715-30-55-199,accumulated-benefit-obligation,accumulated benefit obligation,715-30 AccumulatedBenefitObligation,715-30,"employer terminated the plan, settled the [accumulated benefit obligation] of $1,500,000 (nonvested benefits became vested"
715-30-60-1,715-30-60-1,benefits,benefits,715-60 Benefits,715-60,"associated with pension or other postretirement [benefits] , prior service costs or credits"
715-30-60-1,715-30-60-1,service,service,715-30 Service,715-30,"or other postretirement benefits , prior [service] costs or credits associated with pension"
715-30-60-2,715-30-60-2,net-periodic-pension-cost,net periodic pension cost,715-30 NetPeriodicPensionCost,715-30,of the service cost component of [net periodic pension cost] as part of the cost of
715-30-60-5,715-30-60-5,plan-assets,plan assets,715-30 PlanAssets,715-30,employer on the withdrawal of excess [plan assets] from its pension plan should be
715-30-60-5,715-30-60-5,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,be related gains (such as a [settlement] gain) recognized for financial reporting purposes
715-30-60-8,715-30-60-8,gain-or-loss,gain or loss,715-60 GainorLoss,715-60,For the requirements related to [gain or loss] recognition for the spinoff of pension-related
715-60-00-1,715-60-00-1,actuarial-present-value,Actuarial Present Value,715-30 ActuarialPresentValue,715-30,Paragraph Action Accounting Standards Update Date [Actuarial Present Value] (1st def.) Added Accounting Standards Update
715-60-00-1,715-60-00-1,amortization,Amortization,715-60 Amortization,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Amortization] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,assumptions,Assumptions,715-60 Assumptions,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Assumptions] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,attribution,Attribution,715-60 Attribution,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Attribution] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,benefits,Benefits,715-60 Benefits,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Benefits] Amended Accounting Standards Update No. 2016-19
715-60-00-1,715-60-00-1,benefits,Benefits,715-60 Benefits,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Benefits] (3rd def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,debt-security,Debt Security,320-10 DebtSecurity,320-10,Accounting Standards Update No. 2014-06 03/14/2014 [Debt Security] (1st def.) Added Accounting Standards Update
715-60-00-1,715-60-00-1,defined-benefit-plan,Defined Benefit Plan,965-325 DefinedBenefitPlan,965-325,Accounting Standards Update No. 2016-19 12/14/2016 [Defined Benefit Plan] Added Accounting Standards Update No. 2014-06
715-60-00-1,715-60-00-1,defined-contribution-plan,Defined Contribution Plan,962-325 DefinedContributionPlan,962-325,Accounting Standards Update No. 2014-06 03/14/2014 [Defined Contribution Plan] Amended Accounting Standards Update No. 2014-06
715-60-00-1,715-60-00-1,discount-rate,Discount Rate,715-30 DiscountRate,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Discount Rate] Added Accounting Standards Update No. 2014-06
715-60-00-1,715-60-00-1,equity-security,Equity Security,715-10 EquitySecurity,715-10,Accounting Standards Update No. 2014-06 03/14/2014 [Equity Security] (2nd def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,explicit-approach-to-assumptions,Explicit Approach to Assumptions,715-30 ExplicitApproachtoAssumptions,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Explicit Approach to Assumptions] (2nd def.) Added Accounting Standards Update
715-60-00-1,715-60-00-1,funding-policy,Funding Policy,715-60 FundingPolicy,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Funding Policy] (3rd def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,gain-or-loss,Gain or Loss,715-60 GainorLoss,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Gain or Loss] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,market-related-value-of-plan-assets,Market-Related Value of Plan Assets,715-30 Market-relatedValueofPlanAssets,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Market-Related Value of Plan Assets] (1st def.) Added Accounting Standards Update
715-60-00-1,715-60-00-1,multiple-employer-plan,Multiple-Employer Plan,715-60 Multiple-employerPlan,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Multiple-Employer Plan] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,participation-right,Participation Right,715-60 ParticipationRight,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Participation Right] (2nd def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,plan-amendment,Plan Amendment,715-60 PlanAmendment,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Plan Amendment] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,plan-assets,Plan Assets,715-60 PlanAssets,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Plan Assets] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,plan-termination,Plan Termination,715-60 PlanTermination_02,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Plan Termination] (1st def.) Amended Accounting Standards Update
715-60-00-1,715-60-00-1,prior-service-cost,Prior Service Cost,715-30 PriorServiceCost,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Prior Service Cost] (2nd def.) Added Accounting Standards Update
715-60-00-1,715-60-00-1,single-employer-plan,Single-Employer Plan,715-60 Single-employerPlan,715-60,Accounting Standards Update No. 2014-06 03/14/2014 [Single-Employer Plan] (1st def.) Amended Accounting Standards Update
715-60-05-1,715-60-05-1,postretirement-benefits,postretirement benefits,715-60 PostretirementBenefits,715-60,accounting and reporting guidance for other [postretirement benefits] . The guidance in this Subtopic
715-60-05-2,715-60-05-2,defined-benefit-plan,defined benefit postretirement benefit plan,965-325 DefinedBenefitPlan,965-325,"employer's accounting and reporting for a [defined benefit postretirement benefit plan] , that is, a single-employer plan"
715-60-05-2,715-60-05-2,single-employer-plan,single-employer plan,715-60 Single-employerPlan,715-60,"benefit plan , that is, a [single-employer plan] that defines the nonpension postretirement benefits"
715-60-05-2,715-60-05-2,postretirement-benefits,postretirement benefits,715-60 PostretirementBenefits,715-60,single-employer plan that defines the nonpension [postretirement benefits] to be provided to retirees .
715-60-05-2,715-60-05-2,retirees,retirees,715-60 Retirees,715-60,postretirement benefits to be provided to [retirees] . This Subtopic refers to these
715-60-05-2,715-60-05-2,benefits,benefits,715-60 Benefits,715-60,. This Subtopic refers to these [benefits] as postretirement benefits and to these
715-60-05-2,715-60-05-2,plan,plans,715-60 Plan,715-60,as postretirement benefits and to these [plans] as postretirement plans. FAS 106 16
715-60-05-2,715-60-05-2,benefit-formula,benefit formula,715-60 BenefitFormula,715-60,of those benefits depends on the [benefit formula] (which may include factors such as
715-60-05-6,715-60-05-6,postretirement-health-care-benefits,postretirement health care benefits,715-60 PostretirementHealthCareBenefits,715-60,"benefit postretirement plans other than pensions, [postretirement health care benefits] are likely to be the most"
715-60-05-8,715-60-05-8,benefits,benefits,715-60 Benefits,715-60,care plans that provide prescription drug [benefits] . FSP FAS106-2 1 2.1
715-60-05-12,715-60-05-12,settlement-of-a-pension-or-postretirement-benefit-obligation,settlement,205-20 Settlement,205-20,"guidance on an employer's accounting for [settlement] of defined benefit postretirement obligations, for"
715-60-05-12,715-60-05-12,curtailment-of-a-postretirement-benefit-plan-,curtailment of a defined benefit postretirement plan,715-60 Curtailment_ofapostretirementbenefitplan_,715-60,"of defined benefit postretirement obligations, for [curtailment of a defined benefit postretirement plan] , and for termination benefits ."
715-60-05-12,715-60-05-12,termination-benefits,termination benefits,715-60 TerminationBenefits,715-60,"benefit postretirement plan , and for [termination benefits] . FAS 088 Summary 14.1"
715-60-05-15,715-60-05-15,endorsement-split-dollar-life-insurance,endorsement split-dollar life insurance,715-60 EndorsementSplit-dollarLifeInsurance,715-60,most common types of arrangements are [endorsement split-dollar life insurance] arrangements and collateral assignment split-dollar life
715-60-05-15,715-60-05-15,collateral-split-dollar-life-insurance,collateral assignment split-dollar life insurance,715-60 CollateralSplit-dollarLifeInsurance,715-60,"endorsement split-dollar life insurance arrangements and [collateral assignment split-dollar life insurance] arrangements. EITF 06-04 ISSUE 13.1.1 Generally,"
715-60-15-3,715-60-15-3,benefits,benefits,715-60 Benefits,715-60,applies to the following plans and [benefits] : a A single-employer plan that
715-60-15-3,715-60-15-3,single-employer-plan,single-employer plan,715-60 Single-employerPlan,715-60,plans and benefits : a A [single-employer plan] that defines the postretirement benefits to
715-60-15-3,715-60-15-3,postretirement-benefits,postretirement benefits,715-60 PostretirementBenefits,715-60,A single-employer plan that defines the [postretirement benefits] to be provided to retirees .
715-60-15-3,715-60-15-3,retirees,retirees,715-60 Retirees,715-60,postretirement benefits to be provided to [retirees] . FAS 106 16 97.1 This
715-60-15-4,715-60-15-4,plan,plan,715-60 Plan,715-60,life insurance provided outside a pension [plan] to retirees; and other welfare benefits
715-60-15-4,715-60-15-4,postretirement-benefits-other-than-pensions,postretirement benefits other than pensions,715-60 PostretirementBenefitsOtherthanPensions,715-60,this Subtopic applies equally to all [postretirement benefits other than pensions] . FAS 106 6 81.2
715-60-15-5,715-60-15-5,postretirement-benefit-plan,postretirement benefit plan,715-60 PostretirementBenefitPlan,715-60,them to benefit coverage under the [postretirement benefit plan] at a date earlier than that
715-60-15-8,715-60-15-8,plan-participant,plan participant,715-60 PlanParticipant,715-60,"postretirement benefit obligation for each retired [plan participant] to a maximum of $5,000. Or,"
715-60-15-8,715-60-15-8,postretirement-health-care-benefits,postretirement health care benefits,715-60 PostretirementHealthCareBenefits,715-60,of the aggregate cost of covered [postretirement health care benefits] for a period to an amount
715-60-15-11,715-60-15-11,benefits,benefits,715-60 Benefits,715-60,applies to the following plans and [benefits] : a A single-employer defined benefit
