entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
long-term obligations,long-term-obligations,operating cycle,operating-cycle,"mature beyond one year (or the [operating cycle] , if applicable) from the date",25ed63e6359ae31e4f61cc396063ba07fac4070c079bf2007b2ebfcc0683e44b
loss,loss,gain or loss,gain-or-loss-component-of-net-periodic-pension-cost,See [Gain or Loss] .,08ac6f1ffc8562e3b748250798feb3f7dc79de244b6912118e5d091404e2d393
maintenance costs,maintenance-costs,insurance contracts,insurance-contract,associated with maintaining records relating to [insurance contracts] and with the processing of premium,db89219fd3ba14c53473e1df6ad877fce63fed3bcfb3501c6be28b893c20084c
make-whole provision,make-whole-provision,fair value,fair-value,at a significant premium over the [fair value] of the debt at the date,9c7fd9174de9b17e3ba4ac9a8cb71909611af43b95ab04bc813f55c8bf3a5460
management and general activities,management-and-general-activities,supporting activities,supporting-activities,[Supporting activities] that are not directly identifiable with,2de2070783d3b15f9f55ad54b9441c02ceba0cce44a9a2b5c37a6e32b65f0eea
mandatorily redeemable financial instruments,mandatorily-redeemable-financial-instrument,financial instrument,financial-instrument,Any of various [financial instruments] issued in the form of shares,507b832a3230a93ffd726d21eb9b95511c63fc61a1472d4390123a25634bf7eb
market,market-condition,fair value,fair-value,pertinent factors used in determining the [fair value] of an award under a share-based,774dee3fa748395c6c4aa893e96727a47057cbb74b3ff54c4bb30fa8afb1bc7a
market,market-condition,equity security,equity-security,a similar (or index of similar) [equity security] (securities). The term similar as used,774dee3fa748395c6c4aa893e96727a47057cbb74b3ff54c4bb30fa8afb1bc7a
market,market-condition,common stock,common-stock,"type of residual rights. For example, [common stock] of one entity generally would be",774dee3fa748395c6c4aa893e96727a47057cbb74b3ff54c4bb30fa8afb1bc7a
market,market-condition,intrinsic value,intrinsic-value,shares or a specified amount of [intrinsic value] indexed solely to the issuer's shares,774dee3fa748395c6c4aa893e96727a47057cbb74b3ff54c4bb30fa8afb1bc7a
market,market-condition,exercise price,exercise-price,"A condition affecting the [exercise price] , exercisability, or other pertinent factors",774dee3fa748395c6c4aa893e96727a47057cbb74b3ff54c4bb30fa8afb1bc7a
market risk,market-risk,interest rate risk,interest-rate-risk,prices. Market risk comprises the following: [Interest rate risk] Currency risk Other price risk.,eb0b7f81014aedada22fe61881724e8b5cdde9c573c7193013de17179df34c4d
market risk,market-risk,fair value,fair-value,The risk that the [fair value] or future cash flows of a,eb0b7f81014aedada22fe61881724e8b5cdde9c573c7193013de17179df34c4d
market risk,market-risk,financial instrument,financial-instrument,or future cash flows of a [financial instrument] will fluctuate because of changes in,eb0b7f81014aedada22fe61881724e8b5cdde9c573c7193013de17179df34c4d
market risk,market-risk,other price risk,other-price-risk,following: Interest rate risk Currency risk [Other price risk] .,eb0b7f81014aedada22fe61881724e8b5cdde9c573c7193013de17179df34c4d
other price risk,other-price-risk,interest rate risk,interest-rate-risk,"prices (other than those arising from [interest rate risk] or currency risk), whether those changes",35ff5f6352bed8ad3350f9bbd4a2ca29c90fdbe87a6dcadab21199358e1c025e
other price risk,other-price-risk,fair value,fair-value,The risk that the [fair value] or future cash flows of a,35ff5f6352bed8ad3350f9bbd4a2ca29c90fdbe87a6dcadab21199358e1c025e
other price risk,other-price-risk,financial instrument,financial-instrument,or future cash flows of a [financial instrument] will fluctuate because of changes in,35ff5f6352bed8ad3350f9bbd4a2ca29c90fdbe87a6dcadab21199358e1c025e
other price risk,other-price-risk,currency risk,currency-risk,"arising from interest rate risk or [currency risk] ), whether those changes are caused",35ff5f6352bed8ad3350f9bbd4a2ca29c90fdbe87a6dcadab21199358e1c025e
market risk benefit,market-risk-benefit,market risk,market-risk,the contract holder from other-than-nominal capital [market risk] and exposes the insurance entity to,ec7b4020f62f998bda6375713db00dcaa6a3f79eb5e115f016144a0c0766c492
marketing cooperatives,marketing-cooperative,agricultural producers,agricultural-producers,patrons. Marketing cooperatives provide means for [agricultural producers] to process and sell their products.,f815dd81af9e491b26643de457fd7833d7980bbb8e4003ea1aef85cc76daf3bb
merger of not-for-profit entities,merger-of-not-for-profit-entities,not-for-profit entity,not-for-profit-entity,those entities to create a new [not-for-profit entity] .,74e967b2c170411b4ed31b592fcd044cc4b2c7ea0f48245edc134700feb078e1
mineral resource assets,mineral-resource-assets,mineral interests,mineral-interests,"and gravel. Mineral resource assets include [mineral interests] in properties, completed and uncompleted wells,",f2e9bba6308d1dc5e458d37d19b6f96871d6d47c111822bd702204a871cda847
minimum lease payments,minimum-lease-payments,lease term,lease-term,the minimum rental payments over the [lease term] and the payment called for by,785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
minimum lease payments,minimum-lease-payments,fair value,fair-value,payments (but not included in the [fair value] of the leased property). Lease payments,785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
minimum lease payments,minimum-lease-payments,special-purpose entity,time-sharing-special-purpose-entity,lessee to the owners of the [special-purpose entity] for structuring the lease transaction. Such,785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
minimum lease payments,minimum-lease-payments,lease payments,lease-payments,Minimum [lease payments] comprise the payments that the lessee,785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
minimum lease payments,minimum-lease-payments,lease inception,lease-inception,"amount such that renewal appears, at [lease inception] , to be reasonably assured. If",785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
minimum lease payments,minimum-lease-payments,residual value,residual-value,lease term. Any guarantee of the [residual value] at the expiration of the lease,785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
minimum lease payments,minimum-lease-payments,residual value guarantee,residual-value-guarantee,"realization of the residual value, the [residual value guarantee] to be included in the minimum",785cc605717086a2e1bc6c9c7693031c7343faa40acc22ed8888270741b6ffac
special-purpose entity,time-sharing-special-purpose-entity,beneficial interests,beneficial-interests,"the entity's stock, membership interests, or [beneficial interests] .",6385e28778cfb515cfbe8bf7fb80ef33924c49e651e248d4e918a0abae4bade3
residual value,residual-value,fair value,fair-value,The estimated [fair value] of an intangible asset at the,3563e779e4cccedf60383a5e0961d5dfa5336db9c4fd33858f4c2c93e96042c8
residual value,residual-value,useful life,useful-life,"asset at the end of its [useful life] to an entity, less any disposal",3563e779e4cccedf60383a5e0961d5dfa5336db9c4fd33858f4c2c93e96042c8
residual value guarantee,residual-value-guarantee,underlying asset,underlying-asset,lessor that the value of an [underlying asset] returned to the lessor at the,2c8379ee5ff29bb228e77ba4afbc455d6cc4cac3aee50e246b11be198a2adea1
minimum premium plan arrangements,minimum-premium-plan-arrangement,fully insured experience-rated arrangements,fully-insured-experience-rated-arrangement,have characteristics of both self-funded and [fully insured experience-rated arrangements] .,72cda43cf5e03070eaec307475cde8e2a9ecc87acf495efd4381a922cd5abcb2
mining entities,mining-entities,natural resources,natural-resources,involved in finding and removing wasting [natural resources] (other than oil- and gas-producing entities,22d77582eb644c3a97a43fda9eba576cd559223695a933db7f62abb153640c32
monetary assets or liabilities,monetary-assets-and-liabilities,monetary assets,monetary-assets,[Monetary assets] and liabilities are assets and liabilities,af0869bce2b5f151f86546e95f8a75ef23a7657f14026b901e9494f12efb3c84
monetary value,monetary-value,fair value,fair-value,"What the [fair value] of the cash, shares, or other",cacbccbbc2830ad481ad49ee86237a54e4395f1a7a78a872045a06b0bac0806d
monetary value,monetary-value,financial instrument,financial-instrument,"shares, or other instruments that a [financial instrument] obligates the issuer to convey to",cacbccbbc2830ad481ad49ee86237a54e4395f1a7a78a872045a06b0bac0806d
mortality,mortality-rate,pension benefits,pension-benefits,"age, in estimating the amount of [pension benefits] that will become payable.",0deeb50f0cbb88334efb49c56568c5926ce31a9ce97fba9c3dbbc13286c4fe16
mortgage guaranty insurance entities,mortgage-guaranty-insurance-entity,insurance contracts,insurance-contract,"An insurance entity that issues [insurance contracts] that guarantee lenders, such as savings",166921058cc12dde42b132517a44007a3315a9d210ad344dafeb163cd60b919b
most advantageous market,most-advantageous-market,transaction costs,transaction-costs,"the liability, after taking into account [transaction costs] and transportation costs.",364ba694f9471e9681fdf079ca4d4b645351db32dd464856ed36e826334e33d6
most advantageous market,most-advantageous-market,transportation costs,transportation-costs,taking into account transaction costs and [transportation costs] .,364ba694f9471e9681fdf079ca4d4b645351db32dd464856ed36e826334e33d6
multiple-employer plan,multiple-employer-plan,separate account,separate-account,plan administration. A multiple-employer plan maintains [separate accounts] for each employer so that contributions,777ac581ae315b18a64bf0e86539d22acef5147bec989c7dc10c88bdccbfa925
multiple-employer plan,multiple-employer-plan,multiemployer plan,multiemployer-plan,employer but not treated as a [multiemployer plan] . Multiple-employer plans are generally not,777ac581ae315b18a64bf0e86539d22acef5147bec989c7dc10c88bdccbfa925
multiple-employer plan,multiple-employer-plan,benefit formula,benefit-formula,"allow participating employers to have different [benefit formulas] , with the employer's contributions to",777ac581ae315b18a64bf0e86539d22acef5147bec989c7dc10c88bdccbfa925
multiple-employer plan,multiple-employer-plan,plan assets,plan-assets,"the same industry, to pool their [plan assets] for investment purposes and to reduce",777ac581ae315b18a64bf0e86539d22acef5147bec989c7dc10c88bdccbfa925
multiple-employer plan,multiple-employer-plan,postretirement benefit plan,postretirement-benefit-plan,A pension plan or other [postretirement benefit plan] maintained by more than one employer,777ac581ae315b18a64bf0e86539d22acef5147bec989c7dc10c88bdccbfa925
net amount at risk relating to variable annuity contracts,,present value,present-value,,
net asset information,net-asset-information,net assets available for benefits,net-assets-available-for-benefits,Information regarding the [net assets available for benefits] .,5a64533ba0738fe9f8b855f7358af0bbbd9e404ae7df231f7b7d61d5e9532351
net assets available for benefits,net-assets-available-for-benefits,accumulated plan benefits,accumulated-plan-benefits,plan's liabilities do not include participants' [accumulated plan benefits] .,15222c999555f4aee82eff502f5cd6d48f22439e5e4100cf46665081cf597eab
net asset value per share,net-asset-value-per-share,preferred stock,preferred-stock,"than senior equity securities, that is, [preferred stock] ) outstanding at the close of",23e94f9d35b95b4854497c391ce330d309e4326adb6af858ebfd1772a1f178af
net asset value per share,net-asset-value-per-share,net assets,net-assets,per share is the amount of [net assets] attributable to each share of capital,23e94f9d35b95b4854497c391ce330d309e4326adb6af858ebfd1772a1f178af
net carrying amount of the extinguished debt,net-carrying-amount-of-debt,carrying amount,carrying-amount,Net [carrying amount] of debt is the amount due,ebff14969aefb913631629b2f7539a8512383e1b821335fe633f1637181e9a5c
net cash settlement,net-cash-settlement,financial instrument,financial-instrument,A form of settling a [financial instrument] under which the entity with a,bebd3ef0858ab32718d95f7eba44ab07efb44ce639a164defdecb9e4fd758017
